sample_id	species	host	country	epi_type	isolation_source	LongLabel
A	Shigella boydii	Human	Australia	clinical	patient	 AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA
B	Shigella boydii	Human	Australia	clinical	patient	 AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA
C	Eschrichia coli	Human	Belgium	environmental	animal	AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA
D	Eschrichia coli	Human	Belgium	environmental	animal	AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA
E	Eschrichia coli	Human	Belgium	environmental	animal	AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA
F	Eschrichia coli	Human	Belgium	environmental	animal	AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA
G	Eschrichia coli	Human	Belgium	environmental	animal	AAAAAAAAAA
H	Eschrichia coli	Human	Belgium	environmental	animal	AAAAAAAAAA
I	Eschrichia coli	Human	Belgium	environmental	animal	A
J	Eschrichia coli	Human	Belgium	environmental	animal	A
K	Eschrichia coli	Human	Canada	clinical	body fluid	A
L	Eschrichia coli	Human	Canada	clinical	body fluid	A
M	Eschrichia coli	Human	Canada	clinical	body fluid	A
N	Eschrichia coli	Human	Canada	clinical	body fluid	A
O	Eschrichia coli	Human	Canada	clinical	body fluid	A
P	Eschrichia coli	Human	Canada	clinical	body fluid	
Q	Eschrichia coli	Human	Canada	clinical	body fluid	
R	Eschrichia coli	Human	USA	clinical	blood	
S	Eschrichia coli	Human	Canada	clinical	body fluid	
T	Eschrichia coli	Human	Canada	clinical	body fluid	
